"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-06-12","10:58","서울","은평구","진관1로","서울특별시 은평구 진관동 234-30도","서울특별시 은평구 진관동 159-9답","26","64","14","매우좋음"
"2023-06-12","11:18","서울","은평구","통일로","서울특별시 은평구 진관동 75-1도","서울특별시 은평구 응암동 32-1도","27","61","18","매우좋음"
"2023-06-12","11:40","서울","은평구","은평로","서울특별시 은평구 녹번동 55도","서울특별시 은평구 신사동 41-3도","27","60","20","매우좋음"
"2023-06-12","11:51","서울","은평구","가좌로","서울특별시 은평구 신사동 산48-7 임","서울특별시 은평구 응암동 691도","27","60","15","매우좋음"
"2023-06-12","12:28","서울","은평구","응암로","서울특별시 은평구 응암동 604-8도","서울특별시 은평구 역촌동 17-55천","27","57","25","매우좋음"
"2023-06-12","12:40","서울","은평구","서오릉로","서울특별시 은평구 응암동 82-31도","서울특별시 은평구 구산동 산 131-18 임","28","57","47","매우좋음"
"2023-06-12","13:07","서울","은평구","진흥로","서울특별시 은평구 역촌동 85-42도","서울특별시 은평구 불광동 산42-1임","28","56","19","매우좋음"
"2023-06-12","13:25","서울","은평구","백련산로","서울특별시 은평구 응암동 84-14도","서울특별시 은평구 응암동 691도","28","55","11","매우좋음"
"2023-06-12","09:21","인천","부평구","평천로","인천광역시 부평구 청천동 372-6천","인천광역시 부평구 삼산동 106-212 도","24","65","22","매우좋음"
"2023-06-12","09:40","인천","부평구","체육관로","인천광역시 부평구 삼산동 395-9도","인천광역시 부평구 갈산동 414도","24","65","21","매우좋음"
"2023-06-12","09:52","인천","부평구","수변로","인천광역시 부평구 삼산동 156-3 도","인천광역시 부평구 부개동 375-1도","25","62","8","매우좋음"
"2023-06-12","10:09","인천","부평구","항동로","인천광역시 부평구 부개동 378도","인천광역시 부평구 일신동 398-19 도","24","61","15","매우좋음"
"2023-06-12","10:13","인천","부평구","무네미로","인천광역시 부평구 구산동 12-7도","인천광역시 부평구 구산동 346-2 도","25","60","19","매우좋음"
"2023-06-12","10:23","인천","부평구","경인로","인천광역시 부평구 구산동 12-7도","인천광역시 부평구 십정동 592도","25","59","18","매우좋음"
"2023-06-12","10:37","인천","부평구","마장로","인천광역시 부평구 십정동 596도","인천광역시 부평구 청천동 372도","25","57","15","매우좋음"
"2023-06-12","11:32","인천","부평구","안남로","인천광역시 부평구 청천동 372도","인천광역시 부평구 부평동 686도","25","60","8","매우좋음"
"2023-06-12","11:49","인천","부평구","부영로","인천광역시 부평구 산곡동 281-30도","인천광역시 부평구 부평동 686도","26","58","20","매우좋음"
"2023-06-12","12:02","인천","부평구","아트센터로","인천광역시 부평구 십정동 546-3도","인천광역시 부평구 십정동 186-544도","25","58","5","매우좋음"
"2023-06-12","12:11","인천","부평구","열우물로","인천광역시 부평구 십정동 335도","인천광역시 부평구 십정동 531-3도","26","56","4","매우좋음"
"2023-06-12","12:16","인천","부평구","백범로","인천광역시 부평구 십정동 526-7도","인천광역시 부평구 십정동 335도","26","53","9","매우좋음"
"2023-06-12","12:30","인천","부평구","경원대로","인천광역시 부평구 십정동 542-27구","인천광역시 부평구 부평동 224-1도","27","52","14","매우좋음"
"2023-06-12","12:56","인천","부평구","장제로","인천광역시 부평구 부평동 650-25 도","인천광역시 부평구 갈산동 447도","27","51","12","매우좋음"
"2023-06-12","13:29","인천","부평구","부평대로","인천광역시 부평구 갈산동 423도","인천광역시 부평구 부평동 224-1도","27","50","13","매우좋음"
"2023-06-12","13:53","인천","부평구","부일로","인천광역시 부평구 부개동 495도","인천광역시 부평구 부평동 224-1도","26","54","17","매우좋음"
"2023-06-12","13:59","인천","부평구","대정로","인천광역시 부평구 부평동 224-1도","인천광역시 부평구 부평동 224-1도","25","55","27","매우좋음"
"2023-06-13","09:04","경기","부천시","벌말로","경기도 부천시 대장동 542-2 도","경기도 부천시 삼정동 9-14 도","24","68","10","매우좋음"
"2023-06-13","09:16","경기","부천시","봉오대로","인천광역시 계양구 서운동 121-21 천","경기도 부천시 고강동 1-1 도","24","64","9","매우좋음"
"2023-06-13","09:26","경기","부천시","역곡로","경기도 부천시 고강동 11-49 도","경기도 부천시 역곡동 252-5 도","24","64","9","매우좋음"
"2023-06-13","09:43","경기","부천시","안곡로","경기도 부천시 역곡동 194-1도","경기도 부천시 괴안동 209-3 도","24","64","9","매우좋음"
"2023-06-13","09:51","경기","부천시","소사동로","경기도 부천시 괴안동 209-12 도","경기도 부천시 소사본동 317-89 도","24","64","11","매우좋음"
"2023-06-13","09:57","경기","부천시","소사로","경기도 부천시 소사본동 332-9 도","경기도 부천시 고강동 69-3 도","24","66","7","매우좋음"
"2023-06-13","10:41","경기","부천시","여월로","경기도 부천시 여월동 93-1 도","경기도 부천시 작동 144-7 도","24","65","8","매우좋음"
"2023-06-13","10:45","경기","부천시","길주로","경기도 부천시 춘의동 367도","경기도 부천시 상동 623 도","25","63","7","매우좋음"
"2023-06-13","12:20","경기","부천시","신흥로","경기도 부천시 오정동 345-2구","경기도 부천시 심곡본동 558 도","26","57","17","매우좋음"
"2023-06-13","12:35","경기","부천시","중동로","경기도 부천시 송내동 475 도","경기도 부천시 삼정동 328 도","25","61","16","매우좋음"
"2023-06-13","12:51","경기","부천시","석천로","경기도 부천시 오정동 533 도","경기도 부천시 상동 497 도","25","60","13","매우좋음"
"2023-06-13","13:31","경기","부천시","송내대로","경기도 부천시 송내동 280-11 도","경기도 부천시 삼정동 9-14 도","26","60","8","매우좋음"
"2023-06-13","13:49","경기","부천시","오정로","경기도 부천시 원종동 463 천","경기도 부천시 고강동 102-3 답","26","61","286","매우나쁨"
"2023-06-13","14:06","경기","부천시","삼작로","경기도 부천시 삼정동 366 도","경기도 부천시 작동 329-35 도","26","60","12","매우좋음"
"2023-06-13","14:16","경기","부천시","부천로","경기도 부천시 내동 413-3 도","경기도 부천시 심곡동 498 도","27","55","60","좋음"
"2023-06-13","14:39","경기","부천시","경인로","경기도 부천시 송내동 471 도","경기도 부천시 괴안동 206-5 도","26","55","5","매우좋음"
"2023-06-13","15:04","경기","부천시","부일로","경기도 부천시 역곡동 252-4 도","경기도 부천시 상동 627 도","26","53","29","매우좋음"
"2023-06-13","08:40","전남","광양시","중마중앙로","전라남도 광양시 중동 1820 도","전라남도 광양시 마동 1063임","25","100","20","매우좋음"
"2023-06-13","08:50","전남","광양시","오류로","전라남도 광양시 중동 1695도","전라남도 광양시 중동 1335도","25","100","20","매우좋음"
"2023-06-13","08:55","전남","광양시","광장로","전라남도 광양시 중동 1615도","전라남도 광양시 중동 1615도","25","100","6","매우좋음"
"2023-06-13","09:05","전남","광양시","중동로","전라남도 광양시 중동 1477도","전라남도 광양시 중동 1784도","25","100","7","매우좋음"
"2023-06-13","09:28","경남","하동군","산업로","전라남도 광양시 태인동","경상남도 하동군 금남면 계천리 357-2도","26","100","5","매우좋음"
"2023-06-13","10:22","경남","진주시","공단로","경상남도 진주시 상평동 55-41도","경상남도 진주시 상평동 283-1도","27","91","39","매우좋음"
"2023-06-13","10:30","경남","진주시","진양호로","경상남도 진주시 옥봉동 809도","경상남도 진주시 판문동 1251-3 도","27","89","6","매우좋음"
"2023-06-13","10:55","경남","진주시","새평거로","경상남도 진주시 평거동 1126 도","경상남도 진주시 평거동 215-1 도","27","95","18","매우좋음"
"2023-06-13","11:00","경남","진주시","평거로","경상남도 진주시 평거동 215-1 도","경상남도 진주시 이현동 551 구","27","89","21","매우좋음"
"2023-06-13","11:11","경남","진주시","진주대로","경상남도 진주시 명석면 외율리 1105 도","경상남도 진주시 정촌면 예하리 1235-3구","28","84","8","매우좋음"
"2023-06-13","11:31","경남","진주시","동진로","경상남도 진주시 칠암동 409도","경상남도 진주시 문산읍 소문리 575 도","28","82","8","매우좋음"
"2023-06-13","12:09","경남","진주시","대신로","경상남도 진주시 미천면 효자리 산76-1 도","경상남도 진주시 호탄동 산134-14 도","29","80","9","매우좋음"
"2023-06-13","12:59","경남","고성군","송학로","경상남도 고성군 고성읍 교사리 374-2도","경상남도 고성군 고성읍 송학리 236-1도","27","98","197","나쁨"
"2023-06-13","13:56","경남","창원시 마산회원구","3·15대로","경상남도 창원시 마산회원구 구암동 1031-2 천","경상남도 창원시 마산회원구 회원동 72-3 도","28","91","8","매우좋음"
"2023-06-13","14:44","경남","창원시 마산합포구","3·15대로","경상남도 창원시 마산합포구 산호동 643천","경상남도 창원시 마산합포구 해운동 13-9 도","27","98","6","매우좋음"
"2023-06-13","14:59","경남","창원시 마산합포구","밤밭고개로","경상남도 창원시 마산합포구 해운동 21도","경상남도 창원시 마산합포구 현동 1594구","28","97","35","매우좋음"
"2023-06-13","15:06","경남","창원시 마산합포구","무학로","경상남도 창원시 마산합포구 월영동 산134-61도","경상남도 창원시 마산합포구 교방동 388도","27","98","46","매우좋음"
"2023-06-13","15:11","경남","창원시 마산합포구","천하장사로","경상남도 창원시 마산합포구 교방동 388도","경상남도 창원시 마산합포구 상남동 162-253도","27","98","105","보통"
"2023-06-13","15:29","경남","창원시 마산회원구","삼호로","경상남도 창원시 마산회원구 회성동 471도","경상남도 창원시 마산회원구 양덕동 949-10천","29","91","8","매우좋음"
"2023-06-13","15:39","경남","창원시 마산회원구","봉양로","경상남도 창원시 마산회원구 양덕동 147도","경상남도 창원시 마산회원구 봉암동 671 도","28","93","6","매우좋음"
"2023-06-13","15:48","경남","창원시 성산구","공단로","경상남도 창원시 성산구 신촌동 43도","경상남도 창원시 성산구 천선동 1296-77 도","28","90","9","매우좋음"
"2023-06-13","16:10","경남","창원시 성산구","창원대로","경상남도 창원시 성산구 불모산동 산125임","경상남도 창원시 성산구 내동 319-17도","27","93","5","매우좋음"
"2023-06-13","10:12","경기","수원시 장안구","경수대로","경기도 수원시 장안구 파장동 산45임","경기도 수원시 장안구 연무동 161-13 도","25","65","52","좋음"
"2023-06-13","10:34","경기","수원시 팔달구","장다리로","경기도 수원시 팔달구 인계동 930천","경기도 수원시 팔달구 인계동 1075구","25","64","7","매우좋음"
"2023-06-13","10:41","경기","수원시 권선구","장다리로","경기도 수원시 권선구 권선동 1069구","경기도 수원시 권선구 세류동 1189구","26","64","17","매우좋음"
