"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2022-11-10","10:47","경기","의정부시","송현로(동→서)","경기도 의정부시 민락동 913 도","경기도 의정부시 낙양동 694도","14","90","22","매우좋음"
"2022-11-10","10:50","경기","의정부시","충의로(북→남)","경기도 의정부시 용현동 564도","경기도 의정부시 용현동 70-8 도","14","89","16","매우좋음"
"2022-11-10","10:58","경기","의정부시","천보로(동→서)","경기도 의정부시 민락동 912 도","경기도 의정부시 금오동 382-2도","15","89","7","매우좋음"
"2022-11-10","11:16","경기","의정부시","송양로(서→동)","경기도 의정부시 낙양동 719 도","경기도 의정부시 민락동 908 도","15","86","24","매우좋음"
"2022-11-10","11:23","경기","의정부시","용민로(동→서)","경기도 의정부시 민락동 908 도","경기도 의정부시 용현동 406-3도","16","83","16","매우좋음"
"2022-11-10","11:51","서울","도봉구","도봉로(북→남)","서울특별시 도봉구 도봉동 368-2 도","서울특별시 도봉구 창동 737-1 천","17","73","26","매우좋음"
"2022-11-10","12:10","서울","도봉구","덕릉로(서→동)","서울특별시 도봉구 창동 737-8천","서울특별시 도봉구 창동 756-164 천","17","74","20","매우좋음"
"2022-11-10","12:18","서울","도봉구","노해로(동→서)","서울특별시 도봉구 창동 21-1천","서울특별시 도봉구 쌍문동 358-7도","17","73","19","매우좋음"
"2022-11-10","12:46","서울","도봉구","삼양로(남→북)","쌍문동 424-31천","쌍문동 513-2대","18","70","16","매우좋음"
"2022-11-10","12:48","서울","도봉구","해등로(서→동)","서울특별시 도봉구 쌍문동 509-11도","서울특별시 도봉구 창동 산135-1도","17","73","17","매우좋음"
"2022-11-10","13:27","서울","도봉구","도당로(북→남)","서울특별시 도봉구 방학동 726-65 도","서울특별시 도봉구 쌍문동 20-7도","19","68","49","매우좋음"
"2022-11-10","13:36","서울","도봉구","방학로(서→동)","서울특별시 강북구 우이동 산103-1도","서울특별시 도봉구 방학동 18-5천","18","70","18","매우좋음"
"2022-11-10","13:53","서울","도봉구","마들로(남→북)","서울특별시 도봉구 창동 796 천","서울특별시 도봉구 도봉동 11-8 답","18","68","25","매우좋음"
"2022-11-10","09:23","울산","남구","번영로(북→남)","울산광역시 남구 삼산동 1389-5도","울산광역시 남구 야음동 820-5 도","15","55","8","매우좋음"
"2022-11-10","09:58","울산","동구","방어진순환도로(북→남)","울산광역시 북구 염포동 540-8도","울산광역시 동구 방어동 1260 도","17","51","10","매우좋음"
"2022-11-10","10:20","울산","동구","봉수로(남→북)","울산광역시 동구 방어동 481-3 도","울산광역시 동구 서부동 178 도","17","52","23","매우좋음"
"2022-11-10","10:40","울산","북구","염포로(동→서)","울산광역시 북구 염포동 583-1도","울산광역시 북구 진장동 759-8도","18","47","4","매우좋음"
"2022-11-10","10:51","울산","북구","효암로(남→북)","울산광역시 북구 명촌동 433-16도","울산광역시 북구 연암동 1320-15도","18","47","75","좋음"
"2022-11-10","10:56","울산","북구","상방로(남→북)","울산광역시 북구 연암동 1019-7도","울산광역시 북구 화봉동 957-14도","18","48","21","매우좋음"
"2022-11-10","11:08","울산","북구","산업로(북→남)","울산광역시 북구 중산동 산43-5임","울산광역시 북구 명촌동 30 천","19","44","4","매우좋음"
"2022-11-10","14:09","울산","중구","번영로(동→서)","울산광역시 중구 남외동 546-14도","울산광역시 중구 옥교동 279천","23","31","25","매우좋음"
"2022-11-10","14:24","울산","중구","강북로(동→서)","울산광역시 중구 반구동 401-58제","울산광역시 중구 성남동 321-3도","23","32","9","매우좋음"
"2022-11-10","14:33","울산","중구","북부순환도로(서→동)","울산광역시 중구 다운동 933-30천","울산광역시 중구 동동 829천","22","33","4","매우좋음"
"2022-11-10","14:53","울산","북구","무룡로(동→서)","울산광역시 북구 정자동 173-2 도","울산광역시 북구 연암동 989-2도","22","36","2","매우좋음"
"2022-11-11","09:30","충남","계룡시","계룡대로(남→북)","충청남도 계룡시 두마면 왕대리 174-4도","충청남도 계룡시 신도안면 남선리 산1-14 도","12","78","16","매우좋음"
"2022-11-11","10:14","서울","강남구","도산대로(동→서)","서울특별시 강남구 청담동 77-4 도","서울특별시 강남구 논현동 280 도","17","82","3","매우좋음"
"2022-11-11","10:58","서울","강남구","언주로(남→북)","서울특별시 강남구 개포동 산53-25임","서울특별시 성동구 성수동1가 701-1천","19","76","59","좋음"
"2022-11-11","11:31","서울","강남구","논현로(북→남)","서울특별시 강남구 압구정동 374천","서울특별시 강남구 도곡동 207 도","20","71","3","매우좋음"
"2022-11-11","12:00","서울","강남구","개포로(서→동)","서울특별시 서초구 양재동 261-24 도","서울특별시 강남구 일원동 474-1 도","19","72","11","매우좋음"
"2022-11-11","12:17","서울","강남구","광평로(서→동)","서울특별시 강남구 개포동 146-5 도","서울특별시 강남구 수서동 85-4 천","20","70","3","매우좋음"
"2022-11-11","12:25","서울","강남구","밤고개로(북→남)","서울특별시 강남구 수서동 357도","서울특별시 강남구 세곡동 150-1천","20","67","2","매우좋음"
"2022-11-11","13:31","서울","강남구","헌릉로(동→서)","서울특별시 강남구 세곡동 486-2천","서울특별시 강남구 세곡동 468-43 도","22","58","6","매우좋음"
"2022-11-11","13:46","서울","강남구","자곡로(서→동)","서울특별시 강남구 세곡동 389-5 도","서울특별시 강남구 자곡동 45-9 천","21","61","9","매우좋음"
"2022-11-11","13:57","서울","강남구","밤고개로21길(동→서)","서울특별시 강남구 율현동 66-1잡","서울특별시 강남구 율현동 242-6 도","22","59","6","매우좋음"
"2022-11-11","14:12","서울","강남구","일원로(남→북)","서울특별시 강남구 일원동 734-2 도","서울특별시 강남구 일원동 700-9 도","21","57","29","매우좋음"
"2022-11-11","10:20","서울","종로구","청계천로(서→동)","서울특별시 중구 태평로1가 63-17도","서울특별시 중구 황학동 2472-1천","17","71","20","매우좋음"
"2022-11-11","10:50","서울","종로구","지봉로(남→북)","서울특별시 종로구 창신동 436-87천","서울특별시 종로구 숭인동 2-1 대","18","69","1","매우좋음"
"2022-11-11","10:59","서울","종로구","종로(동→서)","서울특별시 종로구 숭인동 1474도","서울특별시 종로구 세종로 1-68도","19","65","2","매우좋음"
"2022-11-11","11:18","서울","종로구","새문안로(동→서)","서울특별시 종로구 세종로 1-68도","서울특별시 종로구 평동 211도","18","65","8","매우좋음"
"2022-11-11","11:21","서울","종로구","통일로(남→북)","서울특별시 종로구 평동 211도","서울특별시 서대문구 홍제동 47-32구","19","64","6","매우좋음"
"2022-11-11","11:41","서울","종로구","사직로(서→동)","서울특별시 종로구 교북동 1-60도","서울특별시 종로구 중학동 96도","19","61","7","매우좋음"
"2022-11-11","11:48","서울","종로구","율곡로(서→동)","서울특별시 종로구 중학동 93-1천","서울특별시 종로구 종로6가 287-7천","20","60","9","매우좋음"
"2022-11-11","12:07","서울","종로구","대학로(남→북)","서울특별시 종로구 종로5가 82-1도","서울특별시 종로구 혜화동 56도","20","60","9","매우좋음"
"2022-11-11","12:13","서울","종로구","창경궁로(북→남)","서울특별시 종로구 혜화동","서울특별시 종로구 예지동 213-1천","20","59","10","매우좋음"
"2022-11-11","12:23","서울","종로구","삼일대로(남→북)","서울특별시 종로구 관철동 37-9천","서울특별시 종로구 경운동 95도","20","57","8","매우좋음"
"2022-11-11","12:36","서울","종로구","창의문로(남→북)","서울특별시 종로구 효자동 136-1도","서울특별시 종로구 부암동 216-1 구","20","58","7","매우좋음"
"2022-11-11","12:51","서울","종로구","효자로(북→남)","서울특별시 종로구 궁정동 15 도","서울특별시 종로구 적선동 36-2도","20","56","17","매우좋음"
"2022-11-11","12:54","서울","종로구","자하문로(남→북)","서울특별시 종로구 적선동 8-1 도","서울특별시 종로구 홍지동 99-7 도","20","56","8","매우좋음"
"2022-11-11","13:09","서울","종로구","평창문화로(동→서)","서울특별시 종로구 평창동 산6-2임","서울특별시 종로구 신영동 20-1도","20","56","5","매우좋음"
"2022-11-11","13:14","서울","종로구","진흥로(동→서)","서울특별시 종로구 신영동 20-1도","서울특별시 종로구 구기동 산3-24임","20","54","13","매우좋음"
"2022-11-11","10:00","경기","광명시","범안로(서→동)","경기도 광명시 노온사동 546-1 제","경기도 광명시 하안동 712도","17","71","15","매우좋음"
"2022-11-11","10:09","경기","광명시","안양천로(남→북)","경기도 광명시 하안동 716도","경기도 광명시 소하동 55-1도","17","70","3","매우좋음"
"2022-11-11","10:15","경기","광명시","시청로(북→남)","경기도 광명시 철산동 460도","경기도 광명시 철산동 467-1도","17","69","155","나쁨"
"2022-11-11","10:26","경기","광명시","철망산로(서→동)","경기도 광명시 하안동 864-9도","경기도 광명시 하안동 710도","17","68","13","매우좋음"
"2022-11-11","10:36","경기","광명시","하안로(북→남)","경기도 광명시 철산동 634-4도","경기도 광명시 소하동 610-18도","18","66","6","매우좋음"
"2022-11-11","10:52","경기","광명시","기아로(동→서)","서울특별시 금천구 시흥동 669-2천","경기도 광명시 소하동 1271-1도","19","63","20","매우좋음"
"2022-11-11","11:06","경기","광명시","성채로(서→동)","경기도 광명시 소하동 산 181-15천","경기도 광명시 소하동 1401도","18","64","35","매우좋음"
"2022-11-11","11:10","경기","광명시","덕안로(북→남)","경기도 광명시 소하동 739-1도","경기도 광명시 일직동 312-6도","19","61","55","좋음"
"2022-11-11","11:21","경기","광명시","일직로(동→서)","경기도 광명시 일직동 50도","경기도 광명시 일직동 489-2도","19","61","4","매우좋음"
"2022-11-11","11:40","경기","광명시","오리로(남→북)","경기도 광명시 일직동 372-15임","경기도 광명시 광명동 776-10천","20","57","15","매우좋음"
"2022-11-11","12:14","경기","광명시","금오로(북→남)","경기도 광명시 옥길동 45-2도","경기도 광명시 옥길동 340-1도","20","55","49","매우좋음"
"2022-11-11","12:25","경기","광명시","광남로(남→북)","경기도 광명시 노온사동 57-3도","경기도 광명시 옥길동 5도","20","54","25","매우좋음"
"2022-11-11","12:37","경기","광명시","광명로(북→남)","경기도 광명시 광명동 158-963천","경기도 광명시 가학동 896-3도","21","52","87","좋음"
"2022-11-11","13:10","경기","광명시","금하로(서→동)","경기도 광명시 노온사동 102 천","경기도 광명시 소하동 1-1천","21","52","36","매우좋음"
"2022-11-11","13:26","경기","광명시","소하로(서→동)","경기도 광명시 소하동 1356도","서울특별시 금천구 시흥동 571-4전","21","51","20","매우좋음"
"2022-11-11","09:30","울산","중구","명륜로(남→북)","울산광역시 중구 성남동 337천","울산광역시 중구 교동 227-2도","14","72","15","매우좋음"
"2022-11-14","09:45","서울","구로구","부일로(동→서)","서울특별시 구로구 궁동 197-63 도","서울특별시 구로구 온수동 56도","12","81","14","매우좋음"
