"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2022-07-11","10:17","서울","강북구","도봉로","서울특별시 강북구 미아동 864-37도","서울특별시 강북구 미아동 14-2도","30","78","18","매우좋음"
"2022-07-11","10:35","서울","강북구","노해로","서울특별시 강북구 번동 386-16도","서울특별시 강북구 수유동 650-31천","30","78","7","매우좋음"
"2022-07-11","10:52","서울","강북구","삼양로","서울특별시 강북구 우이동 207-16 도","서울특별시 성북구 길음동 586-44도","30","77","24","매우좋음"
"2022-07-11","11:19","서울","강북구","인수봉로","서울특별시 강북구 미아동 1354-12 도","서울특별시 강북구 수유동 565-1도","29","80","12","매우좋음"
"2022-07-11","11:49","서울","강북구","덕릉로","서울특별시 강북구 수유동 453-1도","서울특별시 강북구 번동 655-7천","30","77","13","매우좋음"
"2022-07-11","12:11","서울","강북구","한천로","서울특별시 강북구 수유동 279-7 도","서울특별시 강북구 번동 612-3천","31","75","12","매우좋음"
"2022-07-11","12:23","서울","성북구","한천로","서울특별시 성북구 장위동 311-42 천","서울특별시 성북구 석관동 43-1도","31","76","15","매우좋음"
"2022-07-11","12:40","서울","성북구","화랑로","서울특별시 성북구 석관동 375천","서울특별시 성북구 장위동 2-2도","31","76","7","매우좋음"
"2022-07-11","12:51","서울","성북구","정릉로","서울특별시 성북구 하월곡동 104-134 천","서울특별시 성북구 정릉동 산87-1 임","31","74","4","매우좋음"
"2022-07-11","13:05","서울","성북구","아리랑로","서울특별시 성북구 정릉동 153-1천","서울특별시 성북구 동소문동6가 116-6 도","31","74","51","좋음"
"2022-07-11","13:15","서울","성북구","성북로","서울특별시 성북구 성북동1가 50-3도","서울특별시 성북구 성북동 330-125 도","31","73","8","매우좋음"
"2022-07-11","13:26","서울","성북구","동소문로","서울특별시 성북구 성북동1가 50-3도","서울특별시 성북구 길음동 14-1도","31","73","5","매우좋음"
"2022-07-11","13:36","서울","성북구","월계로","서울특별시 성북구 하월곡동 200도","서울특별시 강북구 번동 31 도","32","73","8","매우좋음"
"2022-07-11","13:45","서울","성북구","돌곶이로","서울특별시 성북구 장위동 310-22 도","서울특별시 성북구 석관동 332-5도","31","72","22","매우좋음"
"2022-07-11","09:59","서울","관악구","난곡로","서울특별시 관악구 신림동 산87-11도","서울특별시 관악구 신림동 534천","29","66","6","매우좋음"
"2022-07-11","10:17","서울","관악구","신사로","서울특별시 관악구 신림동 1674도","서울특별시 관악구 신림동 22답","30","63","10","매우좋음"
"2022-07-11","10:23","서울","관악구","봉천로","서울특별시 관악구 신림동 1677-5천","서울특별시 관악구 봉천동 1693-66구","30","61","6","매우좋음"
"2022-07-11","10:42","서울","관악구","낙성대로","서울특별시 관악구 봉천동 산37-2임","서울특별시 관악구 봉천동 1693-38도","29","67","5","매우좋음"
"2022-07-11","10:49","서울","관악구","은천로","서울특별시 관악구 봉천동 7-17도","서울특별시 관악구 봉천동 976-9천","31","58","2","매우좋음"
"2022-07-11","11:02","서울","관악구","신림로","서울특별시 관악구 신림동 1466-4천","서울특별시 관악구 신림동 145-6 도","31","61","2","매우좋음"
"2022-07-11","11:15","서울","관악구","관악로","서울특별시 관악구 신림동 145-6 도","서울특별시 관악구 봉천동 1000-4도","31","60","1","매우좋음"
"2022-07-11","11:24","서울","관악구","성현로","서울특별시 관악구 봉천동 7-17도","서울특별시 관악구 봉천동 1718-11 도","29","65","2","매우좋음"
"2022-07-11","11:28","서울","관악구","양녕로","서울특별시 관악구 봉천동 1718-11 도","서울특별시 관악구 봉천동 979-5도","30","63","4","매우좋음"
"2022-07-11","11:36","서울","관악구","쑥고개로","서울특별시 관악구 봉천동 1693-29도","서울특별시 관악구 신림동 808-133천","30","63","2","매우좋음"
"2022-07-11","11:48","서울","관악구","호암로","서울특별시 관악구 신림동 산102-11임","서울특별시 관악구 신림동 288-7 도","30","66","1","매우좋음"
"2022-07-11","11:58","서울","관악구","문성로","서울특별시 관악구 신림동 808-263천","서울특별시 관악구 신림동 산122-13 도","31","62","1","매우좋음"
"2022-07-11","14:17","서울","관악구","남부순환로","서울특별시 관악구 신림동 1674-6도","서울특별시 동작구 사당동 1112도","29","76","31","매우좋음"
"2022-07-11","14:35","서울","관악구","과천대로","서울특별시 관악구 남현동","서울특별시 관악구 남현동 산93-5임","28","82","17","매우좋음"
"2022-07-11","15:00","서울","서초구","태봉로","서울특별시 서초구 우면동 420-2 도","서울특별시 서초구 우면동 23-14 도","29","76","29","매우좋음"
"2022-07-11","15:08","서울","서초구","바우뫼로","서울특별시 서초구 우면동 23도","서울특별시 서초구 양재동 4-19도","30","72","16","매우좋음"
"2022-07-11","15:20","서울","서초구","매헌로","서울특별시 서초구 양재동 238도","서울특별시 서초구 양재동 227-6도","30","71","9","매우좋음"
"2022-07-11","15:26","서울","서초구","헌릉로","서울특별시 서초구 양재동 238-1도","서울특별시 서초구 내곡동 산13-250 도","30","71","8","매우좋음"
"2022-07-12","10:55","서울","강남구","언주로","서울특별시 강남구 개포동 산53-25임","서울특별시 성동구 성수동1가 701-1천","30","63","23","매우좋음"
"2022-07-12","11:50","서울","강남구","학동로","서울특별시 강남구 논현동 280 도","서울특별시 강남구 청담동 139-33 도","29","63","16","매우좋음"
"2022-07-12","12:06","서울","강남구","도산대로","서울특별시 강남구 청담동 77-4 도","서울특별시 강남구 논현동 280 도","30","60","20","매우좋음"
"2022-07-12","12:34","서울","강남구","논현로","서울특별시 강남구 압구정동 374천","서울특별시 강남구 도곡동 207 도","29","64","15","매우좋음"
"2022-07-12","13:12","서울","강남구","개포로","서울특별시 서초구 양재동 261-24 도","서울특별시 강남구 일원동 474-1 도","30","66","10","매우좋음"
"2022-07-12","13:38","서울","강남구","광평로","서울특별시 강남구 개포동 146-5 도","서울특별시 강남구 수서동 85-4 천","29","70","9","매우좋음"
"2022-07-12","13:45","서울","강남구","밤고개로","서울특별시 강남구 수서동 357도","서울특별시 강남구 세곡동 150-1천","30","67","19","매우좋음"
"2022-07-12","13:56","서울","강남구","헌릉로","서울특별시 강남구 세곡동 486-2천","서울특별시 강남구 세곡동 468-43 도","30","66","86","좋음"
"2022-07-12","14:12","서울","강남구","자곡로","서울특별시 강남구 세곡동 389-5 도","서울특별시 강남구 자곡동 45-9 천","30","68","20","매우좋음"
"2022-07-12","14:29","서울","강남구","밤고개로21길","서울특별시 강남구 율현동 66-1잡","서울특별시 강남구 율현동 242-6 도","30","70","62","좋음"
"2022-07-12","14:44","서울","강남구","일원로","서울특별시 강남구 일원동 734-2 도","서울특별시 강남구 일원동 700-9 도","30","69","64","좋음"
"2022-07-12","15:15","경기","과천시","중앙로","경기도 과천시 과천동 28-3도","경기도 과천시 갈현동 635-3구","30","73","18","매우좋음"
"2022-07-12","15:27","경기","과천시","별양로","경기도 과천시 원문동 8-1도","경기도 과천시 중앙동 88도","30","70","47","매우좋음"
"2022-07-12","15:40","경기","과천시","관문로","경기도 과천시 중앙동 88도","경기도 과천시 중앙동 64도","30","71","34","매우좋음"
"2022-07-12","15:47","경기","과천시","교육원로","경기도 과천시 중앙동 64도","경기도 과천시 중앙동 61도","28","82","220","매우나쁨"
"2022-07-12","15:54","경기","과천시","과천대로","경기도 과천시 갈현동 622-8도","경기도 과천시 과천동 산95-11도","30","72","124","보통"
"2022-07-12","16:10","경기","과천시","경마공원대로","경기도 과천시 막계동 254-13임","경기도 과천시 과천동 356-5도","30","72","70","좋음"
"2022-07-12","12:42","경기","화성시","동화길","경기도 화성시 봉담읍 수영리 660-1도","경기도 화성시 봉담읍 분천리 51-2도","30","62","8","매우좋음"
"2022-07-12","12:55","경기","화성시","동화역말길","경기도 화성시 봉담읍 동화리 636-1도","경기도 화성시 봉담읍 와우리 122도","29","60","11","매우좋음"
"2022-07-12","13:01","경기","화성시","효행로","경기도 화성시 봉담읍 수영리 233-4목","경기도 화성시 반월동 124-6도","30","61","12","매우좋음"
"2022-07-12","13:35","경기","화성시","삼성1로","경기도 화성시 반월동 124-6도","경기도 화성시 석우동 590-51천","30","61","8","매우좋음"
"2022-07-12","13:41","경기","화성시","노작로","경기도 화성시 석우동 590-9천","경기도 화성시 오산동  952-39도","29","64","3","매우좋음"
"2022-07-12","13:45","경기","화성시","동탄나루로","경기도 화성시 반송동 243-4도","경기도 화성시 반송동 301-2도","30","65","2","매우좋음"
"2022-07-12","13:49","경기","화성시","10용사로","경기도 화성시 오산동  881-7도","경기도 화성시 안녕동 71-145전","30","64","7","매우좋음"
"2022-07-12","14:02","경기","화성시","경기대로","경기도 화성시 병점동 505-8도","경기도 수원시 권선구 대황교동 525-2천","31","61","21","매우좋음"
"2022-07-12","14:19","경기","화성시","동탄지성로","경기도 화성시 반월동 767-6도","경기도 화성시 반송동 243도","30","63","7","매우좋음"
"2022-07-12","14:39","경기","화성시","동탄반석로","경기도 화성시 석우동 113도","경기도 화성시 반송동 290도","30","66","3","매우좋음"
"2022-07-12","14:51","경기","화성시","동탄중앙로","경기도 화성시 반송동 290도","경기도 화성시 영천동  167-8도","29","66","5","매우좋음"
"2022-07-12","15:13","경기","화성시","동탄원천로","경기도 화성시 영천동 651-162도","경기도 화성시 반정동 537-5천","30","64","10","매우좋음"
"2022-07-12","15:21","경기","화성시","여울로","경기도 화성시 능동 1175도","경기도 화성시 능동 1243도","30","65","4","매우좋음"
"2022-07-12","15:33","경기","화성시","동탄공원로","경기도 화성시 능동 1242도","경기도 화성시 반송동 109도","30","64","3","매우좋음"
"2022-07-12","09:59","경기","남양주시","늘을2로","경기도 남양주시 호평동 686도","경기도 남양주시 평내동 156-4도","27","91","13","매우좋음"
"2022-07-12","10:03","경기","남양주시","의안로","경기도 남양주시 평내동 130-53구","경기도 남양주시 금곡동 11-5도","27","93","20","매우좋음"
"2022-07-12","10:13","경기","남양주시","평내로","경기도 남양주시 평내동 394-10도","경기도 남양주시 평내동 647도","27","93","7","매우좋음"
"2022-07-12","10:47","경기","남양주시","청학로","경기도 남양주시 별내면 청학리 492-4도","경기도 남양주시 별내면 광전리 산76 도","28","89","34","매우좋음"
"2022-07-12","10:54","경기","남양주시","송산로","경기도 남양주시 별내면 청학리 494-5 도","경기도 남양주시 퇴계원면 퇴계원리 359-53 도","29","84","34","매우좋음"
"2022-07-12","11:05","경기","남양주시","경춘북로","경기도 남양주시 별내동 185-9천","경기도 남양주시 화도읍 구암리 산96-4도","29","86","275","매우나쁨"
