"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-04-13","15:00","경기","시흥시","경제로","경기도 시흥시 정왕동 1385도","경기도 시흥시 정왕동 1349-2 도","12","89","259","매우나쁨"
"2022-04-13","15:19","경기","시흥시","협력로","경기도 시흥시 정왕동 2136도","경기도 시흥시 정왕동 1909도","12","92","232","매우나쁨"
"2022-04-13","15:36","경기","시흥시","옥구천동로374번길","경기도 시흥시 정왕동 1898도","경기도 시흥시 정왕동 1916도","12","95","162","나쁨"
"2022-04-14","10:24","경기","파주시","숲속노을로","경기도 파주시 동패동 606-4 도","경기도 파주시 문발동 623도","13","60","91","좋음"
"2022-04-14","10:37","경기","파주시","청석로","경기도 파주시 다율동 349-7임","경기도 파주시 동패동 1345-3 도","13","59","20","매우좋음"
"2022-04-14","11:01","경기","파주시","파주로","경기도 파주시 문발동 211-5 도","경기도 파주시 법원읍 오현리 산25-1임","14","58","15","매우좋음"
"2022-04-14","11:11","경기","파주시","경의로","경기도 파주시 아동동 299-16 도","경기도 고양시일산서구 덕이동 319-5도","14","58","7","매우좋음"
"2022-04-14","11:31","경기","파주시","미래로","경기도 파주시 동패동 22-3 도","경기도 파주시 당하동 650-1 도","14","58","14","매우좋음"
"2022-04-14","11:40","경기","파주시","가람로","경기도 파주시 와동동 1555도","경기도 파주시 와동동 803도","14","57","22","매우좋음"
"2022-04-14","11:43","경기","파주시","가람로116번길","경기도 파주시 와동동 1524도","경기도 파주시 와동동 1486도","14","57","15","매우좋음"
"2022-04-14","11:46","경기","파주시","책향기로","경기도 파주시 와동동 1421도","경기도 파주시 동패동 386-8전","14","57","57","좋음"
"2022-04-14","12:15","경기","파주시","심학산로","경기도 파주시 문발동 541-3 도","경기도 파주시 와동동 1421도","14","57","12","매우좋음"
"2022-04-14","12:24","경기","파주시","와석순환로","경기도 파주시 와동동 1421도","경기도 파주시 야당동 998도","14","57","16","매우좋음"
"2022-04-14","12:47","경기","파주시","금릉역로","경기도 파주시 상지석동 1097 도","경기도 파주시 금촌동 496-12 도","15","54","12","매우좋음"
"2022-04-14","12:56","경기","파주시","중앙로","경기도 파주시 금촌동 329-10대","경기도 파주시 조리읍 등원리 294-6도","15","53","2","매우좋음"
"2022-04-14","13:12","경기","파주시","학령로","경기도 파주시 아동동 51-10도","경기도 파주시 금릉동 176-4도","15","53","6","매우좋음"
"2022-04-14","13:15","경기","파주시","가나무로","경기도 파주시 금릉동 211-1도","경기도 파주시 금촌동 978-1도","15","53","3","매우좋음"
"2022-04-14","13:22","경기","파주시","쇠재로","경기도 파주시 금촌동 978-35도","경기도 파주시 금촌동 978-22도","15","53","1","매우좋음"
"2022-04-14","13:29","경기","파주시","시청로","경기도 파주시 금촌동 962-22도","경기도 파주시 야동동 96-8도","15","53","8","매우좋음"
"2022-04-14","13:43","경기","파주시","새꽃로","경기도 파주시 금촌동 978-37도","경기도 파주시 월롱면 영태리 503-5도","16","52","16","매우좋음"
"2022-04-14","10:27","경기","남양주시","가운로2길","경기도 남양주시 가운동 711 도","경기도 남양주시 가운동 711 도","12","71","43","매우좋음"
"2022-04-14","10:33","경기","남양주시","가운로","경기도 남양주시 가운동 545-12 도","경기도 남양주시 도농동 89-12 도","12","72","38","매우좋음"
"2022-04-14","10:44","경기","남양주시","도농로","경기도 남양주시 도농동 53-13대","경기도 남양주시 지금동 577-5답","12","71","41","매우좋음"
"2022-04-14","11:00","경기","남양주시","홍유릉로","경기도 남양주시 일패동 695-1구","경기도 남양주시 금곡동 428-8구","12","71","42","매우좋음"
"2022-04-14","11:04","경기","남양주시","사릉로","경기도 남양주시 금곡동 428-13답","경기도 남양주시 진접읍 연평리 656-1 도","12","71","51","좋음"
"2022-04-14","11:28","경기","남양주시","양지로","경기도 남양주시 오남읍 오남리 468-6 도","경기도 남양주시 오남읍 양지리 749-5 답","12","71","28","매우좋음"
"2022-04-14","11:45","경기","남양주시","금강로","경기도 남양주시 진건읍 진관리 914-19천","경기도 남양주시 진접읍 팔야리 401-2도","13","68","16","매우좋음"
"2022-04-14","12:48","경기","남양주시","해밀예당1로","경기도 남양주시 진접읍 금곡리 1127-39 도","경기도 남양주시 진접읍 연평리 107-7 도","13","67","78","좋음"
"2022-04-14","13:00","경기","남양주시","해밀예당3로","경기도 남양주시 진접읍 장현리 230-28 도","경기도 남양주시 오남읍 양지리","13","65","24","매우좋음"
"2022-04-14","13:11","경기","남양주시","해밀예당2로","경기도 남양주시 진접읍 금곡리 240-2도","경기도 남양주시 진접읍 금곡리 1127-4 도","13","66","63","좋음"
"2022-04-14","13:21","경기","남양주시","양진로","경기도 남양주시 진접읍 연평리 134-12 천","경기도 남양주시 일패동 72-16 도","14","64","112","보통"
"2022-04-14","13:44","경기","남양주시","경춘로","경기도 남양주시 도농동 155-7천","경기도 남양주시 화도읍 구암리 산28-4임","13","64","24","매우좋음"
"2022-04-14","13:52","경기","남양주시","늘을1로","경기도 남양주시 평내동 121-16도","경기도 남양주시 호평동 710-4도","13","65","11","매우좋음"
"2022-04-14","14:17","경기","남양주시","맷돌로","경기도 남양주시 화도읍 마석우리 361도","경기도 남양주시 화도읍 묵현리 232-10 도","13","62","131","보통"
"2022-04-14","14:33","경기","남양주시","호평로","경기도 남양주시 호평동 3-10전","경기도 남양주시 호평동 692도","13","64","31","매우좋음"
"2022-04-14","14:38","경기","남양주시","늘을3로","경기도 남양주시 호평동 685도","경기도 남양주시 호평동 705-1 도","13","64","54","좋음"
"2022-04-14","11:23","경기","광주시","태재로","경기도 광주시 오포읍 신현리 산116-2임","경기도 광주시 오포읍 능평리 59-1도","11","78","67","좋음"
"2022-04-14","11:47","경기","광주시","포돌이로","경기도 광주시 탄벌동 505-7 도","경기도 광주시 탄벌동 54-4천","12","74","180","나쁨"
"2022-04-14","11:52","경기","광주시","경안로","경기도 광주시 경안동 129-3 도","경기도 광주시 경안동 20-60도","12","73","276","매우나쁨"
"2022-04-14","12:04","경기","광주시","광주대로","경기도 광주시 역동 27-46도","경기도 광주시 송정동 529도","12","70","113","보통"
"2022-04-14","12:16","경기","광주시","회안대로","경기도 광주시 남한산성면 엄미리 산83-3임","경기도 광주시 오포읍 매산리 223-6임","12","72","99","좋음"
"2022-04-14","12:31","경기","광주시","파발로","경기도 광주시 탄벌동 17-7 도","경기도 광주시 역동 28-21 천","12","68","138","보통"
"2022-04-14","12:35","경기","광주시","경안천로","경기도 광주시 송정동 62-1 도","경기도 광주시 초월읍 무갑리 625-4 도","13","68","56","좋음"
"2022-04-14","12:49","경기","광주시","경충대로","경기도 광주시 삼동 산92임","경기도 광주시 곤지암읍 신촌리 144도","13","68","305","매우나쁨"
"2022-04-14","13:07","경기","광주시","광여로","경기도 광주시 곤지암읍 곤지암리 339-1 도","경기도 광주시 곤지암읍 건업리 산11-9임","12","73","144","보통"
"2022-04-14","13:57","서울","강동구","동남로","서울특별시 강동구 둔촌동 229-2 도","서울특별시 강동구 고덕동 302-3 도","14","64","32","매우좋음"
"2022-04-14","14:14","서울","강동구","풍산로","서울특별시 강동구 강일동 36-17 도","서울특별시 강동구 강일동 472-1전","13","64","27","매우좋음"
"2022-04-14","14:17","서울","강동구","고덕로","서울특별시 강동구 강일동 472-1전","서울특별시 강동구 암사동 608-62도","14","63","29","매우좋음"
"2022-04-14","14:35","서울","강동구","천중로","서울특별시 강동구 천호동 256-4도","서울특별시 강동구 길동 12-5도","14","62","59","좋음"
"2022-04-14","10:27","경기","수원시 장안구","경수대로","경기도 수원시 장안구 파장동 산45임","경기도 수원시 장안구 연무동 161-13 도","11","83","29","매우좋음"
"2022-04-14","11:50","경기","수원시 팔달구","장다리로","경기도 수원시 팔달구 인계동 930천","경기도 수원시 팔달구 인계동 1075구","12","78","77","좋음"
"2022-04-14","11:59","경기","수원시 권선구","장다리로","경기도 수원시 권선구 권선동 1069구","경기도 수원시 권선구 세류동 1189구","12","76","406","매우나쁨"
"2022-04-14","12:08","경기","수원시 권선구","덕영대로1190번길","경기도 수원시 권선구 권선동 1212도","경기도 수원시 권선구 권선동 1337-9 도","12","80","12","매우좋음"
"2022-04-14","12:11","경기","수원시 권선구","덕영대로1246번길","경기도 수원시 권선구 권선동 1337-9 도","경기도 수원시 권선구 권선동 1281도","12","82","22","매우좋음"
"2022-04-14","12:17","경기","수원시 권선구","권광로","경기도 수원시 권선구 권선동 1281도","경기도 수원시 팔달구 인계동 1142도","12","77","548","매우나쁨"
"2022-04-14","12:24","경기","수원시 팔달구","권광로","경기도 수원시 팔달구 인계동 1142도","경기도 수원시 팔달구 우만동 산51-6도","12","74","440","매우나쁨"
"2022-04-14","12:29","경기","수원시 팔달구","광교로","경기도 수원시 팔달구 우만동 산51-6도","경기도 수원시 팔달구 우만동 1-9임","13","74","86","좋음"
"2022-04-14","12:31","경기","수원시 영통구","광교로","경기도 수원시 영통구 이의동 1381도","경기도 수원시 영통구 이의동 1223-2도","13","73","29","매우좋음"
"2022-04-14","13:06","경기","수원시 팔달구","창룡대로","경기도 수원시 팔달구 우만동 459도","경기도 수원시 팔달구 북수동 421-1도","13","68","372","매우나쁨"
"2022-04-14","13:16","경기","수원시 팔달구","중부대로","경기도 수원시 팔달구 중동 153도","경기도 수원시 팔달구 우만동 447도","13","66","262","매우나쁨"
"2022-04-14","13:29","경기","수원시 영통구","매영로","경기도 수원시 영통구 매탄동 910도","경기도 수원시 영통구 영통동 1087도","13","70","304","매우나쁨"
"2022-04-14","13:55","경기","수원시 영통구","청명북로","경기도 수원시 영통구 영통동 1079도","경기도 수원시 영통구 영통동 1057-1도","13","71","312","매우나쁨"
"2022-04-14","14:08","경기","수원시 영통구","반달로","경기도 수원시 영통구 영통동 1055도","경기도 수원시 영통구 영통동 1055도","13","70","581","매우나쁨"
"2022-04-14","14:17","경기","수원시 영통구","봉영로","경기도 수원시 영통구 망포동 574-6 도","경기도 용인시기흥구 영덕동 829-4도","13","68","140","보통"
"2022-04-14","14:34","경기","수원시 영통구","광교호수공원로","경기도 수원시 영통구 원천동 147-3 도","경기도 수원시 영통구 하동 산62-13 임","14","66","225","매우나쁨"
"2022-04-14","14:40","경기","수원시 영통구","도청로","경기도 수원시 영통구 이의동 산127-27 임","경기도 수원시 영통구 이의동 1381도","14","63","191","나쁨"
"2022-04-14","14:58","경기","수원시 영통구","창룡대로","경기도 수원시 영통구 이의동 1374도","경기도 수원시 영통구 이의동 0-1가","14","62","94","좋음"
