"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-05-12","11:19","서울","강동구","올림픽로","서울특별시 강동구 성내동 472도","서울특별시 강동구 암사동 98-20도","24","54","220","매우나쁨"
"2022-05-12","11:57","서울","강동구","양재대로","서울특별시 강동구 고덕동 469도","서울특별시 강동구 둔촌동 522-13 도","25","51","35","매우좋음"
"2022-05-12","12:27","경기","구리시","아차산로","경기도 구리시 아천동 산42-6도","경기도 구리시 교문동 257-4도","25","48","29","매우좋음"
"2022-05-12","12:40","경기","구리시","검배로","경기도 구리시 수택동 360도","경기도 구리시 수택동 2-10도","26","46","48","매우좋음"
"2022-05-12","12:51","경기","구리시","벌말로","경기도 구리시 토평동 480-8 도","경기도 구리시 수택동 353 도","26","44","89","좋음"
"2022-05-12","13:00","경기","구리시","경춘로","경기도 구리시 수택동 366-3천","경기도 구리시 교문동 산32-1도","27","44","27","매우좋음"
"2022-05-12","13:21","경기","구리시","경춘북로","경기도 구리시 갈매동 437-20 도","경기도 구리시 갈매동 6-49 천","27","39","24","매우좋음"
"2022-05-12","13:29","경기","구리시","동구릉로","경기도 남양주시 퇴계원면 퇴계원리 321-1 도","경기도 구리시 교문동 257-4도","27","41","29","매우좋음"
"2022-05-12","13:49","경기","구리시","장자대로","경기도 구리시 교문동 469-4도","경기도 구리시 토평동 275-8도","27","42","86","좋음"
"2022-05-12","13:54","경기","구리시","이문안로","경기도 구리시 토평동 260-1도","경기도 구리시 교문동 105-3도","27","42","52","좋음"
"2022-05-12","14:02","경기","구리시","안골로","경기도 구리시 교문동 360-10도","경기도 구리시 수택동 490-1도","27","41","118","보통"
"2022-05-12","14:14","경기","구리시","건원대로","경기도 구리시 인창동 263-2도","경기도 구리시 인창동 679-8 도","29","36","51","좋음"
"2022-05-12","10:19","인천","강화군","강화대로","경기도 김포시 월곶면 성동리","인천광역시 강화군 하점면 신봉리 50-6 전","20","61","197","나쁨"
"2022-05-12","10:41","인천","강화군","중앙로","인천광역시 강화군 강화읍 갑곳리 849 대","인천광역시 강화군 내가면 외포리 547-37잡","21","58","88","좋음"
"2022-05-12","11:15","인천","강화군","길상로","인천광역시 강화군 길상면 온수리 550-4도","인천광역시 강화군 길상면 초지리 1934-2 답","21","56","1286","매우나쁨"
"2022-05-12","12:11","경기","김포시","마송1로","경기도 김포시 통진읍 마송리 592 도","경기도 김포시 통진읍 마송리 592 도","23","46","984","매우나쁨"
"2022-05-12","12:22","경기","김포시","마송로","경기도 김포시 통진읍 마송리 159-37 임","경기도 김포시 통진읍 마송리 592-9도","24","45","190","나쁨"
"2022-05-12","12:37","경기","김포시","양곡로","경기도 김포시 운양동 1210-3임","경기도 김포시 양촌읍 양곡리 371-25도","24","47","124","보통"
"2022-05-12","12:45","경기","김포시","양곡4로","경기도 김포시 구래동 5403도","경기도 김포시 양촌읍 양곡리 1503 도","24","46","372","매우나쁨"
"2022-05-12","12:56","경기","김포시","양곡2로","경기도 김포시 양촌읍 양곡리 248-3 답","경기도 김포시 구래동 5419전","24","46","143","보통"
"2022-05-12","13:00","경기","김포시","김포한강7로","경기도 김포시 구래동 5419전","경기도 김포시 구래동 6906도","25","39","56","좋음"
"2022-05-12","13:08","경기","김포시","김포한강8로","경기도 김포시 구래동 6900도","경기도 김포시 마산동 692도","25","39","78","좋음"
"2022-05-12","13:27","경기","김포시","김포한강9로","경기도 김포시 구래동 6900도","경기도 김포시 구래동 5115도","25","37","133","보통"
"2022-05-12","13:43","경기","김포시","황금1로","경기도 김포시 대곶면 대능리 90-7전","경기도 김포시 양촌읍 대포리 322-88 답","26","30","96","좋음"
"2022-05-12","13:58","경기","김포시","황금1로80번길","경기도 김포시 양촌읍 학운리 3140 도","경기도 김포시 양촌읍 학운리 3126 도","25","27","370","매우나쁨"
"2022-05-12","14:10","경기","김포시","황금로","경기도 김포시 양촌읍 학운리 447-131 도","경기도 김포시 양촌읍 대포리 35-2 답","26","34","354","매우나쁨"
"2022-05-12","09:38","인천","남동구","경인로","인천광역시 남동구 간석동 776도","인천광역시 남동구 간석동 540도","21","50","19","매우좋음"
"2022-05-12","09:54","인천","남동구","석정로","인천광역시 남동구 간석동 613-6도","인천광역시 남동구 간석동 618-5도","22","48","16","매우좋음"
"2022-05-12","10:06","인천","남동구","석산로","인천광역시 남동구 간석동 396구","인천광역시 남동구 간석동 923-3도","22","48","44","매우좋음"
"2022-05-12","10:22","인천","남동구","만수서로","인천광역시 남동구 만수동 990도","인천광역시 남동구 만수동 391도","22","48","8","매우좋음"
"2022-05-12","10:27","인천","남동구","수현로","인천광역시 남동구 만수동 822-40 도","인천광역시 남동구 장수동 397-6 도","21","51","30","매우좋음"
"2022-05-12","10:34","인천","남동구","담방로","인천광역시 남동구 장수동 681-2도","인천광역시 남동구 만수동 1070도","23","46","28","매우좋음"
"2022-05-12","10:43","인천","남동구","장승남로","인천광역시 남동구 수산동 13-15도","인천광역시 남동구 만수동 1037-1잡","22","47","16","매우좋음"
"2022-05-12","10:47","인천","남동구","매소홀로","인천광역시 남동구 운연동 229-20 답","인천광역시 남동구 구월동 828-2천","23","48","31","매우좋음"
"2022-05-12","11:01","인천","남동구","인하로","인천광역시 남동구 구월동 1583 도","인천광역시 남동구 구월동 1335-4 도","23","46","16","매우좋음"
"2022-05-12","11:07","인천","남동구","예술로","인천광역시 남동구 구월동 1335-4 도","인천광역시 부평구 십정동 526-7도","23","46","36","매우좋음"
"2022-05-12","11:14","인천","남동구","백범로","인천광역시 남동구 간석동 215-1도","인천광역시 남동구 장수동 657-2도","24","43","14","매우좋음"
"2022-05-12","11:31","인천","남동구","수인로","인천광역시 남동구 장수동 657-2도","인천광역시 남동구 운연동 49-9도","24","43","9","매우좋음"
"2022-05-12","11:33","인천","남동구","인주대로","인천광역시 남동구 운연동 107-1도","인천광역시 남동구 구월동 1335-5 도","24","43","30","매우좋음"
"2022-05-12","11:55","인천","남동구","문화로","인천광역시 남동구 간석동 397-1 도","인천광역시 남동구 구월동 1335-4 도","25","41","26","매우좋음"
"2022-05-12","12:10","인천","남동구","구월로","인천광역시 남동구 간석동 925도","인천광역시 남동구 만수동 990도","25","40","16","매우좋음"
"2022-05-12","12:25","인천","남동구","장아산로","인천광역시 남동구 장수동 613-3도","인천광역시 남동구 서창동 631 도","25","39","13","매우좋음"
"2022-05-12","12:38","인천","남동구","서창남순환로","인천광역시 남동구 서창동 754도","인천광역시 남동구 서창동 753도","25","40","14","매우좋음"
"2022-05-12","12:46","인천","남동구","서창방산로","인천광역시 남동구 서창동 748 도","인천광역시 남동구 운연동 513-8 천","25","39","23","매우좋음"
"2022-05-12","13:01","인천","남동구","서창남로","인천광역시 남동구 서창동 770도","인천광역시 남동구 수산동 393-7도","26","38","12","매우좋음"
"2022-05-12","14:06","인천","남동구","소래로","인천광역시 남동구 만수동 990도","인천광역시 남동구 논현동 111-392 도","26","40","13","매우좋음"
"2022-05-12","14:21","인천","남동구","아암대로","인천광역시 남동구 논현동 111-463 도","인천광역시 남동구 고잔동 793 도","25","42","14","매우좋음"
"2022-05-12","14:30","인천","남동구","논현고잔로","인천광역시 남동구 고잔동 512-27 도","인천광역시 남동구 논현동 685도","25","41","32","매우좋음"
"2022-05-12","14:46","인천","남동구","앵고개로","인천광역시 남동구 논현동 26-1 도","인천광역시 남동구 고잔동 744천","25","40","14","매우좋음"
"2022-05-12","11:28","경기","포천시","금강로","경기도 포천시 내촌면 음현리 850-7도","경기도 포천시 이동면 도평리 585-2도","25","36","66","좋음"
"2022-05-12","13:07","경기","포천시","왕방로","경기도 포천시 어룡동 408-1도","경기도 포천시 신북면 가채리 804-5전","25","32","183","나쁨"
"2022-05-12","13:19","경기","포천시","호국로","경기도 포천시 영북면 자일리 339-3천","경기도 포천시 소흘읍 이동교리 산117-2 도","26","30","9","매우좋음"
"2022-05-12","13:26","경기","포천시","용정경제로","경기도 포천시 어룡동 408-1도","경기도 포천시 군내면 구읍리 606-10답","26","30","60","좋음"
"2022-05-12","13:37","경기","포천시","포천로","경기도 포천시 내촌면 내리 482-3도","경기도 포천시 창수면 주원리 산217-3임","26","30","78","좋음"
"2022-05-12","14:06","경기","포천시","호국로","경기도 포천시 영북면 자일리 339-3천","경기도 포천시 소흘읍 이동교리 산117-2 도","27","27","2","매우좋음"
"2022-05-12","14:14","경기","포천시","솔모루로","경기도 포천시 소흘읍 송우리 72 도","경기도 포천시 소흘읍 송우리 485-11 도","26","31","51","좋음"
"2022-05-12","14:20","경기","포천시","태봉로","경기도 포천시 소흘읍 이동교리 38-7 도","경기도 포천시 소흘읍 송우리 731 도","26","32","65","좋음"
"2022-05-12","14:49","경기","포천시","송우로","경기도 포천시 동교동 542-2도","경기도 포천시 소흘읍 송우리 119-1 도","26","30","77","좋음"
"2022-05-12","15:03","경기","포천시","부흥로","경기도 포천시 소흘읍 이동교리 산52-3임","경기도 포천시 내촌면 진목리 산39-6도","27","30","73","좋음"
"2022-05-13","13:09","서울","구로구","도림로","서울특별시 영등포구 대림동 1054-1 천","서울특별시 구로구 가리봉동 25-45 도","24","36","20","매우좋음"
"2022-05-13","13:22","서울","구로구","가마산로","서울특별시 구로구 구로동 68-1 천","서울특별시 구로구 구로동 699-9 도","25","34","14","매우좋음"
"2022-05-13","13:30","서울","구로구","벚꽃로","서울특별시 구로구 가리봉동 2-2도","서울특별시 구로구 구로동 496-128도","24","34","51","좋음"
"2022-05-13","13:43","서울","구로구","경인로","서울특별시 구로구 신도림동 330-7도","서울특별시 구로구 온수동 44-23 도","25","31","13","매우좋음"
"2022-05-13","10:01","경기","안산시 상록구","반월로","경기도 안산시상록구 건건동 335-7전","경기도 안산시상록구 건건동 931-2도","22","48","9","매우좋음"
"2022-05-13","10:11","경기","안산시 상록구","각골로","경기도 안산시상록구 본오동 1145-19도","경기도 안산시상록구 본오동 1171 도","22","45","6","매우좋음"
"2022-05-13","10:15","경기","안산시 상록구","오목로","경기도 안산시상록구 본오동 828-13도","경기도 안산시상록구 본오동 995도","22","46","11","매우좋음"
"2022-05-13","10:25","경기","안산시 상록구","안산대학로","경기도 안산시상록구 본오동 875-2도","경기도 안산시상록구 일동 634도","22","46","9","매우좋음"
"2022-05-13","10:35","경기","안산시 상록구","도매시장로","경기도 안산시상록구 일동 602-37도","경기도 안산시상록구 이동 568도","22","46","34","매우좋음"
"2022-05-13","10:50","경기","안산시 상록구","예술광장1로","경기도 안산시상록구 성포동 679-11도","경기도 안산시상록구 성포동 679-11도","22","44","14","매우좋음"
