"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-10-14","10:07","인천","서구","봉오대로","인천광역시 서구 원창동 450-3도","인천광역시 서구 가정동 산104-9 임","18","94","53","좋음"
"2022-10-14","10:14","인천","서구","가정로","인천광역시 서구 가정동 571도","인천광역시 서구 가좌동 589-1도","19","88","37","매우좋음"
"2022-10-14","10:32","인천","서구","봉수대로","인천광역시 서구 가좌동 178-210도","인천광역시 서구 금곡동 516-13 도","19","87","141","보통"
"2022-10-14","10:57","인천","서구","염곡로","인천광역시 서구 연희동 132-12 도","인천광역시 서구 가좌동 589-1도","20","86","12","매우좋음"
"2022-10-14","11:31","인천","서구","장고개로","인천광역시 서구 가좌동 180-170도","인천광역시 서구 가좌동 2-1잡","21","73","7","매우좋음"
"2022-10-14","11:36","인천","서구","건지로","인천광역시 서구 가좌동 산144임","인천광역시 서구 석남동 647-2 도","21","72","4","매우좋음"
"2022-10-14","11:46","인천","서구","석남로","인천광역시 서구 석남동 223-114 도","인천광역시 서구 석남동 622 도","21","72","301","매우나쁨"
"2022-10-14","12:36","인천","서구","율도로","인천광역시 서구 석남동 597도","인천광역시 서구 석남동 산117-15 도","21","69","8","매우좋음"
"2022-10-14","12:42","인천","서구","원창로","인천광역시 서구 원창동 410-10도","인천광역시 서구 가정동 578도","21","72","9","매우좋음"
"2022-10-14","12:49","인천","서구","길주로","인천광역시 서구 석남동 223-114 도","인천광역시 서구 석남동 산9-1임","21","66","104","보통"
"2022-10-14","12:58","인천","서구","서달로","인천광역시 서구 석남동 638-1도","인천광역시 서구 가정동 341-19도","21","68","1","매우좋음"
"2022-10-14","13:20","인천","서구","원적로","인천광역시 서구 가좌동 산17-2임","인천광역시 서구 가좌동 257-2도","22","61","3","매우좋음"
"2022-10-14","13:27","인천","서구","열우물로","인천광역시 서구 가좌동 288도","인천광역시 서구 가좌동 515도","22","62","10","매우좋음"
"2022-10-14","13:33","인천","서구","방축로","인천광역시 서구 가좌동 606-37구","인천광역시 서구 가좌동 606-18도","22","62","11","매우좋음"
"2022-10-14","13:40","인천","서구","백범로","인천광역시 서구 가좌동 470도","인천광역시 서구 가좌동 597도","23","61","107","보통"
"2022-10-14","13:55","인천","서구","원석로","인천광역시 서구 가좌동 597도","인천광역시 서구 원창동 211-4제","22","67","172","나쁨"
"2022-10-14","14:00","인천","서구","중봉대로393번길","인천광역시 서구 원창동 211-3 잡","인천광역시 서구 원창동 384도","22","66","122","보통"
"2022-10-14","10:10","경기","시흥시","공단1대로","경기도 시흥시 정왕동 1349도","경기도 시흥시 정왕동 1305천","20","78","12","매우좋음"
"2022-10-14","10:31","경기","시흥시","번영로","경기도 시흥시 정왕동 1299도","경기도 시흥시 정왕동 1633도","20","77","9","매우좋음"
"2022-10-14","10:38","경기","시흥시","정왕대로","경기도 시흥시 정왕동 2155천","경기도 시흥시 정왕동 2139도","20","77","5","매우좋음"
"2022-10-14","10:53","경기","시흥시","옥구공원로","경기도 시흥시 정왕동 2139도","경기도 시흥시 정왕동 1633도","20","73","26","매우좋음"
"2022-10-14","11:12","경기","시흥시","정왕신길로","경기도 시흥시 정왕동 2155천","경기도 시흥시 정왕동 1893도","20","75","14","매우좋음"
"2022-10-14","11:36","경기","시흥시","중심상가로","경기도 시흥시 정왕동 1909도","경기도 시흥시 정왕동 1633도","21","74","17","매우좋음"
"2022-10-14","11:56","경기","시흥시","역전로","경기도 시흥시 정왕동 1633도","경기도 시흥시 정왕동 1890도","21","71","136","보통"
"2022-10-14","12:15","경기","시흥시","옥구천동로","경기도 시흥시 정왕동 1890도","경기도 시흥시 정왕동 2207-10도","21","73","21","매우좋음"
"2022-10-14","12:34","경기","시흥시","마유로","경기도 시흥시 정왕동 2207-18도","경기도 시흥시 계수동 산 111-12임","22","69","23","매우좋음"
"2022-10-14","12:50","경기","시흥시","정왕천로","경기도 시흥시 정왕동 1220도","경기도 시흥시 정왕동 2207-22도","22","67","33","매우좋음"
"2022-10-14","13:12","경기","시흥시","경제로","경기도 시흥시 정왕동 1385도","경기도 시흥시 정왕동 1349-2 도","22","70","23","매우좋음"
"2022-10-14","13:38","경기","시흥시","협력로","경기도 시흥시 정왕동 2136도","경기도 시흥시 정왕동 1909도","21","73","168","나쁨"
"2022-10-14","13:54","경기","시흥시","옥구천동로374번길","경기도 시흥시 정왕동 1898도","경기도 시흥시 정왕동 1916도","22","73","34","매우좋음"
"2022-10-14","10:48","경기","용인시 처인구","에버랜드로","경기도 용인시처인구 포곡읍 마성리 산 11-10임","경기도 용인시처인구 포곡읍 둔전리 345-7답","19","66","21","매우좋음"
"2022-10-14","10:52","경기","용인시 처인구","포곡로","경기도 용인시처인구 포곡읍 삼계리 412-2도","경기도 용인시처인구 유방동 481-12도","19","69","21","매우좋음"
"2022-10-14","11:00","경기","용인시 처인구","백옥대로","경기도 용인시처인구 모현면 왕산리 681-15도","경기도 용인시처인구 이동면 송전리 756-6전","20","67","6","매우좋음"
"2022-10-14","11:20","경기","용인시 처인구","금령로","경기도 용인시처인구 마평동 759 도","경기도 용인시처인구 김량장동 380도","19","67","28","매우좋음"
"2022-10-14","11:34","경기","용인시 처인구","용인대학로","경기도 용인시처인구 역북동 산108-6임","경기도 용인시처인구 역북동 632-72천","19","66","46","매우좋음"
"2022-10-14","11:37","경기","용인시 처인구","금학로","경기도 용인시처인구 삼가동 481-74천","경기도 용인시처인구 마평동 529-6철","19","66","16","매우좋음"
"2022-10-14","11:55","경기","용인시 처인구","중부대로","경기도 용인시처인구 양지면 추계리 산 3-2임","경기도 용인시처인구 삼가동 산 30-2도","20","62","17","매우좋음"
"2022-10-14","12:15","경기","용인시 처인구","동백죽전대로","경기도 용인시처인구 삼가동 산40-2도","경기도 용인시처인구 삼가동 산171-1 도","20","64","31","매우좋음"
"2022-10-14","12:17","경기","용인시 기흥구","동백죽전대로","경기도 용인시기흥구 중동 797-16 도","경기도 용인시수지구 죽전동 1398도","20","64","6","매우좋음"
"2022-10-14","12:26","경기","용인시 기흥구","동백8로","경기도 용인시기흥구 동백동 668도","경기도 용인시기흥구 동백동 37-26 도","20","64","2","매우좋음"
"2022-10-14","12:32","경기","용인시 기흥구","동백7로","경기도 용인시기흥구 중동 1056도","경기도 용인시기흥구 동백동 668도","20","65","9","매우좋음"
"2022-10-14","12:38","경기","용인시 기흥구","동백중앙로","경기도 용인시기흥구 동백동 112-4임","경기도 용인시기흥구 중동 1079도","21","63","4","매우좋음"
"2022-10-14","13:35","경기","용인시 기흥구","동백3로","경기도 용인시기흥구 중동 1074도","경기도 용인시기흥구 중동 1055도","21","61","18","매우좋음"
"2022-10-14","13:45","경기","용인시 기흥구","동백죽전대로527번길","경기도 용인시기흥구 동백동 668도","경기도 용인시기흥구 중동 1118 도","21","62","1","매우좋음"
"2022-10-14","13:53","경기","용인시 기흥구","어정로","경기도 용인시기흥구 중동 1060도","경기도 용인시기흥구 구갈동 653-4 도","22","57","18","매우좋음"
"2022-10-14","14:02","경기","용인시 기흥구","강남서로","경기도 용인시기흥구 구갈동 609도","경기도 용인시기흥구 구갈동 636도","21","59","5","매우좋음"
"2022-10-17","09:54","경기","고양시 덕양구","통일로","경기도 고양시덕양구 내유동 783-1도","경기도 고양시덕양구 동산동 2-1도","12","36","41","매우좋음"
"2022-10-17","10:49","경기","고양시 덕양구","고양대로","경기도 고양시덕양구 동산동 2-1도","경기도 고양시덕양구 주교동 산170도","13","33","19","매우좋음"
"2022-10-17","11:16","경기","고양시 덕양구","충장로","경기도 고양시덕양구 성사동 602-11임","경기도 고양시덕양구 행신동 844도","13","32","28","매우좋음"
"2022-10-17","11:36","경기","고양시 덕양구","화신로","경기도 고양시덕양구 행신동 856도","경기도 고양시덕양구 화정동 1016-2도","13","32","17","매우좋음"
"2022-10-17","11:54","경기","고양시 덕양구","화정로","경기도 고양시덕양구 화정동 1012-1도","경기도 고양시덕양구 화정동 428-9 도","13","31","53","좋음"
"2022-10-17","12:33","경기","고양시 덕양구","행신로","경기도 고양시덕양구 행신동 1032도","경기도 고양시덕양구 행주내동 666-1답","14","28","25","매우좋음"
"2022-10-17","12:45","경기","고양시 덕양구","소원로","경기도 고양시덕양구 행신동 820도","경기도 고양시덕양구 행신동 1127도","14","27","20","매우좋음"
"2022-10-17","12:59","경기","고양시 덕양구","충경로","경기도 고양시덕양구 행신동 1121도","경기도 고양시덕양구 행신동 816도","14","27","34","매우좋음"
"2022-10-17","13:09","경기","고양시 덕양구","지도로","경기도 고양시덕양구 토당동 890-8도","경기도 고양시덕양구 화정동 1012-2도","14","27","60","좋음"
"2022-10-17","13:16","경기","고양시 덕양구","화중로","경기도 고양시덕양구 화정동 1152도","경기도 고양시덕양구 화정동 1036도","14","28","14","매우좋음"
"2022-10-17","13:28","경기","고양시 덕양구","백양로","경기도 고양시덕양구 화정동 1152도","경기도 고양시덕양구 화정동 1068도","14","28","36","매우좋음"
"2022-10-17","10:14","경기","안산시 상록구","성호로","경기도 안산시상록구 일동 634도","경기도 안산시상록구 부곡동 598도","13","37","28","매우좋음"
"2022-10-17","10:30","경기","안산시 상록구","충장로","경기도 안산시상록구 부곡동 739-21도","경기도 안산시상록구 본오동 1158도","14","35","26","매우좋음"
"2022-10-17","10:54","경기","안산시 상록구","해안로","경기도 안산시상록구 팔곡일동 557-3도","경기도 안산시상록구 사동 1634 천","14","35","13","매우좋음"
"2022-10-17","11:14","경기","안산시 단원구","해안로","경기도 안산시단원구 초지동 795 천","경기도 안산시단원구 성곡동 619-1도","14","34","13","매우좋음"
"2022-10-17","11:28","경기","안산시 단원구","첨단로","경기도 안산시단원구 초지동 660-10도","경기도 안산시단원구 성곡동 780천","14","36","11","매우좋음"
"2022-10-17","11:40","경기","안산시 단원구","시화로","경기도 안산시단원구 성곡동 695천","경기도 안산시단원구 성곡동 773도","15","34","14","매우좋음"
"2022-10-17","11:55","경기","안산시 단원구","별망로","경기도 안산시단원구 성곡동 721도","경기도 안산시단원구 초지동 634도","15","35","9","매우좋음"
"2022-10-17","12:47","경기","안산시 단원구","광덕4로","경기도 안산시단원구 초지동 793 도","경기도 안산시단원구 고잔동 831천","14","30","9","매우좋음"
"2022-10-17","12:56","경기","안산시 상록구","광덕4로","경기도 안산시상록구 이동 759천","경기도 안산시상록구 사동 1212-5도","15","32","12","매우좋음"
"2022-10-17","13:13","경기","안산시 단원구","중앙대로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 성곡동 693도","16","33","10","매우좋음"
