"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-05-12","12:29","인천","미추홀구","경인로(동→서)","간석풍림오거리","숭의로터리","23","26","3","매우좋음"
"2023-05-12","12:48","인천","미추홀구","독배로(북→남)","숭의로터리","비룡삼거리","23","28","10","매우좋음"
"2023-05-12","12:55","인천","미추홀구","소성로(서→동)","비룡삼거리 (용현동312-8)","인천광역시 미추홀구 소성로 262","24","28","4","매우좋음"
"2023-05-12","13:45","인천","미추홀구","매소홀로(동→서)","인천 미추홀구 관교동 67-4","낙섬사거리","24","24","14","매우좋음"
"2023-05-12","14:07","인천","미추홀구","아암대로(남→북)","인천광역시 남구 학익동 587-115","숭의역","24","24","5","매우좋음"
"2023-05-12","14:22","인천","미추홀구","인하로(서→동)","인천 미추홀구 용현동 667","승학사거리","24","21","5","매우좋음"
"2023-05-12","14:38","인천","미추홀구","인주대로(동→서)","승기사거리","인천 미추홀구 인주대로 33","24","27","3","매우좋음"
"2023-05-12","14:49","인천","미추홀구","석정로(서→동)","인천 미추홀구 인주대로 33","인천광역시 남구 주안동 22-10","23","34","8","매우좋음"
"2023-05-12","15:05","인천","미추홀구","경원대로(북→남)","인천광역시 미추홀구 석정로 488","인천 미추홀구 관교동 508","24","30","4","매우좋음"
"2023-05-12","15:21","인천","미추홀구","미추홀대로(남→북)","문학사거리","인천광역시 남구 주안동 234","23","42","6","매우좋음"
"2023-05-12","15:36","인천","미추홀구","한나루로(북→남)","도화IC교차로","인천 미추홀구 학익동 635-44","23","49","5","매우좋음"
"2023-05-12","10:04","경기","파주시","충현로(남→북)","경기 파주시 파주읍 봉서리 347-2","경기 파주시 문산읍 선유리 1381-2","19","65","19","매우좋음"
"2023-05-12","10:08","경기","파주시","돈유3로(서→동)","경기 파주시 문산읍 선유리 1381-2","경기도 파주시 문산읍 돈유2로 165","18","65","62","좋음"
"2023-05-12","10:10","경기","파주시","돈유2로(동→서)","경기도 파주시 문산읍 돈유2로 165","경기 파주시 문산읍 선유리 1370-5","18","63","126","보통"
"2023-05-12","10:15","경기","파주시","돈유로(북→남)","경기 파주시 문산읍 선유리 1372-2","경기 파주시 파주읍 향양리 709-1","18","64","56","좋음"
"2023-05-12","10:22","경기","파주시","우계로(남→북)","경기 파주시 파주읍 향양리 632","경기도 파주시 문산읍 선유리 966-40","19","64","37","매우좋음"
"2023-05-12","10:30","경기","파주시","당동2로(동→서)","경기 파주시 문산읍 당동리 57-14","경기도 파주시 문산읍 당동리 500-9","19","66","89","좋음"
"2023-05-12","10:42","경기","파주시","서영로(동→서)","경기 파주시 문산읍 내포리 산 19-4","LCD서문교차로","19","55","15","매우좋음"
"2023-05-12","10:49","경기","파주시","엘씨디로(서→동)","경기도 파주시 월롱면 덕은리 772-41","경기도 파주시 월롱면 덕은리 535-11","19","55","29","매우좋음"
"2023-05-12","10:57","경기","파주시","엘지로(동→서)","경기 파주시 월롱면 덕은리 1062-1","경기 파주시 탄현면 금승리 185-22","20","52","25","매우좋음"
"2023-05-12","11:47","경기","파주시","헤이리로(북→남)","경기도 파주시 탄현면 금산리 35-1","경기도 파주시 탄현면 성동리 639","21","37","306","매우나쁨"
"2023-05-12","11:55","경기","파주시","필승로(서→동)","경기도 파주시 탄현면 성동리 639","헤이리사거리","21","41","57","좋음"
"2023-05-12","12:32","경기","파주시","약산로(동→서)","경기 파주시 탄현면 법흥리 1570","경기 파주시 탄현면 법흥리 1602-2","22","36","193","나쁨"
"2023-05-12","12:34","경기","파주시","법흥로(남→북)","경기 파주시 탄현면 법흥리 1759","통일촌삼거리","22","36","13","매우좋음"
"2023-05-12","12:40","경기","파주시","성동로(동→서)","경기 파주시 탄현면 성동리 694","경기도 파주시 탄현면 성동로 1","22","34","40","매우좋음"
"2023-05-12","12:46","경기","파주시","얼음실로(북→남)","탄현면 헤이리마을길 93-120","헤이리사거리","22","33","21","매우좋음"
"2023-05-12","13:07","경기","파주시","평화로(서→동)","경기 파주시 탄현면 성동리 162-38","경기도 파주시 금촌동 962-22","23","35","27","매우좋음"
"2023-05-12","09:33","경기","시흥시","서해안로(북→남)","정왕동 1777-1","환경사업소 교차로","19","50","19","매우좋음"
"2023-05-12","09:48","경기","시흥시","공단2대로(서→동)","환경사업소 교차로","정왕동 2117","19","44","12","매우좋음"
"2023-05-12","09:57","경기","시흥시","공단3대로(동→서)","정왕동 2207-22","정왕동 2207-50","19","41","67","좋음"
"2023-05-12","10:07","경기","시흥시","오이도로(남→북)","대부도입구 사거리","정왕동 2199-6","19","45","64","좋음"
"2023-05-12","10:20","경기","시흥시","공단1대로(서→동)","조일제지 사거리","정왕동 1288-2","20","37","19","매우좋음"
"2023-05-12","10:36","경기","시흥시","번영로(남→북)","정왕동 1295-2","수자원공사앞 교차로","21","33","30","매우좋음"
"2023-05-12","10:44","경기","시흥시","정왕대로(동→서)","수자원공사앞 교차로","정왕동1941","21","36","6","매우좋음"
"2023-05-12","11:06","경기","시흥시","옥구공원로(서→동)","정왕동 1943","정왕동 1633","21","34","27","매우좋음"
"2023-05-12","11:19","경기","시흥시","정왕신길로(동→서)","체육공원 사거리","서해고교 삼거리","22","30","33","매우좋음"
"2023-05-12","11:35","경기","시흥시","중심상가로(서→동)","정왕동 1862","유천아파트앞 삼거리","22","25","74","좋음"
"2023-05-12","12:20","경기","시흥시","역전로(남→북)","수자원공사앞 교차로","시흥시 역전로435","23","23","85","좋음"
"2023-05-12","12:37","경기","시흥시","옥구천동로(북→남)","정왕동 1876-3","정왕동 2203-1","23","23","14","매우좋음"
"2023-05-12","12:52","경기","시흥시","마유로(남→북)","시흥시 공단3대로227","정왕역앞 교차로","23","21","12","매우좋음"
"2023-05-12","13:06","경기","시흥시","정왕천로(북→남)","외각4교 사거리","정왕동 2206-14","24","21","8","매우좋음"
"2023-05-12","13:27","경기","시흥시","경제로(동→서)","정왕동 1383-9","정왕동 1236-11","24","18","34","매우좋음"
"2023-05-12","13:43","경기","시흥시","협력로(남→북)","전망대 사거리","정왕동 1862","24","18","43","매우좋음"
"2023-05-12","14:00","경기","시흥시","옥구천동로374번길(서→동)","정왕동 1868","정왕동 1842-3","24","19","76","좋음"
"2023-05-15","12:36","충남","공주시","무령로(서→동)","웅진동 247-2","강남교차로(옥룡동 24-22)","26","40","25","매우좋음"
"2023-05-15","12:48","충남","공주시","번영1로(동→서)","신월초교차로(신관동 1-32)","신관동 597-11","26","40","43","매우좋음"
"2023-05-15","13:21","충남","청양군","칠갑산로(서→동)","송방사거리","청양읍 읍내리 104-70","25","46","348","매우나쁨"
"2023-05-15","13:26","충남","청양군","문화예술로(남→북)","청양읍 벽천리 260-1","청양읍 송방리 73-4","26","44","63","좋음"
"2023-05-15","14:41","충남","보령시","대청로(동→서)","대천3동 주민센터","수청사거리","29","38","32","매우좋음"
"2023-05-15","14:47","충남","보령시","대해로(동→서)","수청사거리","궁촌교","29","40","17","매우좋음"
"2023-05-15","14:56","충남","보령시","주공로(북→남)","명천동 1037","명천동 327-2","28","41","59","좋음"
"2023-05-15","15:01","충남","보령시","보령남로(남→북)","명천동 567","명천동 468-1","28","43","41","매우좋음"
"2023-05-15","15:04","충남","보령시","중앙로(남→북)","수청사거리(동대동 1348)","대천동 526","28","43","62","좋음"
"2023-05-15","15:11","충남","보령시","보령북로(북→남)","대천동 526-10","동대동 1231","28","43","150","보통"
"2023-05-15","15:18","충남","보령시","한내로(동→서)","동대사거리(동대동 1745)","명천동 45-36","29","43","67","좋음"
"2023-05-15","16:08","충남","홍성군","충남대로(서→동)","도서관사거리","나들목사거리","28","40","23","매우좋음"
"2023-05-15","16:11","충남","홍성군","홍예로(북→남)","나들목사거리","홍북읍 신경리 1927","28","39","317","매우나쁨"
"2023-05-15","16:14","충남","홍성군","용봉로(동→서)","홍북읍 신경리 1912","홍북읍 신경리 1910","28","39","104","보통"
"2023-05-15","16:18","충남","홍성군","신대로(북→남)","홍북읍 신경리 1906","홍북읍 신경리 1926","28","39","198","나쁨"
"2023-05-15","16:23","충남","홍성군","청사로(남→북)","홍북읍 신경리 1922","홍북읍 신경리 1919","28","39","79","좋음"
"2023-05-15","16:27","충남","홍성군","의향로(북→남)","홍북읍 신경리 1914","홍성군 홍북읍 신경리 1188","28","38","57","좋음"
"2023-05-15","16:37","충남","홍성군","도청대로(북→남)","홍성여고 사거리","덕산통사거리","28","36","38","매우좋음"
"2023-05-15","16:45","충남","홍성군","남장로(동→서)","남장리 622","옥암3교차로","28","39","30","매우좋음"
"2023-05-15","16:47","충남","홍성군","충서로(남→북)","옥압3교차로","대교1교차로","28","38","30","매우좋음"
"2023-05-15","15:33","부산","사하구","을숙도대로(서→동)","한국선재","국민체육센터삼거리","24","73","31","매우좋음"
"2023-05-15","15:49","부산","사하구","감천항로(북→남)","감천중앙부두삼거리","gs25 구평등대점","22","91","43","매우좋음"
"2023-05-15","16:18","부산","사하구","감천로(서→동)","감천삼거리","감천동 296-59","22","100","4","매우좋음"
"2023-05-15","16:24","부산","서구","감천로(서→동)","암남동 10-16","송도교차로","22","99","6","매우좋음"
"2023-05-15","16:41","부산","중구","보수대로(남→북)","자갈치교차로","보수동1가 2-4","21","100","22","매우좋음"
"2023-05-15","16:47","부산","서구","보수대로(남→북)","동대신동1가 307-1","구덕터널 입구","22","98","9","매우좋음"
"2023-05-15","17:08","부산","사하구","낙동대로(서→동)","당리역","대티역","23","92","4","매우좋음"
"2023-05-15","17:34","부산","사상구","강변대로(남→북)","부산 사상구 엄궁동 651-5","부산 사상구 삼락동 29-2","22","93","8","매우좋음"
"2023-05-15","14:44","충남","서천군","사곡로(서→동)","서천읍 사곡리 332-7","서천읍 화금리 674-5","28","44","5","매우좋음"
"2023-05-15","14:50","충남","서천군","서문로(북→남)","서천읍 화금리 674-5","서천오거리","28","45","45","매우좋음"
"2023-05-15","15:00","충남","서천군","충절로(동→서)","서천오거리","서천읍 군사리 811-4","29","45","11","매우좋음"
"2023-05-15","15:27","전북","군산시","임해로(동→서)","소룡동 430","소룡동 17","29","48","81","좋음"
"2023-05-15","15:43","전북","군산시","자유로(동→서)","소룡동 1656","비응도동 15","27","51","15","매우좋음"
"2023-05-15","16:03","전북","군산시","산단남북로(남→북)","오식도동 652-1","오식도동 516","26","55","15","매우좋음"
"2023-05-15","16:06","전북","군산시","생멀로(북→남)","소룡동 1654","오식도동 790","26","54","43","매우좋음"
"2023-05-15","16:09","전북","군산시","가도로(남→북)","오식도동 776","오식도동 507","26","53","22","매우좋음"
"2023-05-15","16:18","전북","군산시","서해로(서→동)","비응도동 4-1","소룡동 1654","25","58","36","매우좋음"
"2023-05-15","15:27","울산","울주군","대리로(남→북)","범서읍 굴화리 678-1","범서읍 구영리 697-15","29","37","18","매우좋음"
"2023-05-15","15:37","울산","울주군","구영로(동→서)","범서읍 구영리 247-8","범서읍 입암리 26-1","29","38","17","매우좋음"
"2023-05-15","15:44","울산","울주군","두동로(북→남)","범서읍 입암리 26-1","범서읍 입암리 427-3","28","39","9","매우좋음"
