"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2023-02-09","10:04","충남","부여군","계백로(서→동)","충청남도 부여군 규암면 반산리 357 도","충청남도 부여군 부여읍 쌍북리 568-7도","1","67","459","매우나쁨"
"2023-02-09","10:08","충남","부여군","금성로(북→남)","충청남도 부여군 부여읍 동남리 340-1도","충청남도 부여군 부여읍 중정리 39-9제","1","67","687","매우나쁨"
"2023-02-09","10:28","충남","논산시","관촉로(서→동)","충청남도 논산시 취암동 1053 도","충청남도 논산시 관촉동 370 구","4","48","608","매우나쁨"
"2023-02-09","10:37","충남","논산시","대학로(북→남)","충청남도 논산시 관촉동 376-1 구","충청남도 논산시 내동 494-24 도","4","45","545","매우나쁨"
"2023-02-09","10:41","충남","논산시","득안대로(남→북)","충청남도 논산시 연무읍 마전리 138 도","충청남도 공주시 계룡면 월곡리 42-6답","5","44","236","매우나쁨"
"2023-02-09","10:48","충남","논산시","논산대로(서→동)","충청남도 논산시 채운면 화산리 179-2 도","충청남도 논산시 지산동 724 도","5","42","292","매우나쁨"
"2023-02-09","11:33","충남","계룡시","계룡대로(남→북)","충청남도 계룡시 두마면 왕대리 174-4도","충청남도 계룡시 신도안면 남선리 산1-14 도","5","46","193","나쁨"
"2023-02-09","13:30","충북","청주시 청원구","오창대로(서→동)","충청북도 청주시 청원구 오창읍 성산리 309-3도","충청북도 청주시 청원구 내수읍 입상리 82-2잡","10","40","251","매우나쁨"
"2023-02-09","13:34","충북","청주시 청원구","중심상업로(남→북)","충청북도 청주시 청원구 오창읍 각리 661도","충청북도 청주시 청원구 오창읍 양청리 838도","10","41","727","매우나쁨"
"2023-02-09","13:36","충북","청주시 청원구","과학산업2로(동→서)","충청북도 청주시 청원구 오창읍 송대리 325 도","충청북도 청주시 청원구 오창읍 구룡리 444도","10","40","417","매우나쁨"
"2023-02-09","14:06","충북","청주시 서원구","구룡산로(서→동)","충청북도 청주시 서원구 성화동 1059 도","충청북도 청주시 서원구 수곡동 101도","10","40","182","나쁨"
"2023-02-09","14:24","충북","청주시 상당구","단재로(동→서)","충청북도 청주시 상당구 미원면 구방리 408도","충청북도 청주시 상당구 석교동 126-20도","10","37","212","매우나쁨"
"2023-02-09","14:31","충북","청주시 상당구","중고개로(남→북)","충청북도 청주시 상당구 운동동 73-3 도","충청북도 청주시 상당구 탑동 5-36도","10","38","223","매우나쁨"
"2023-02-09","14:42","충북","청주시 상당구","1순환로(남→북)","충청북도 청주시 상당구 방서동 600-1 천","충청북도 청주시 상당구 명암동 산74-9도","10","39","120","보통"
"2023-02-09","11:30","경기","용인시 처인구","금령로(서→동)","경기도 용인시처인구 김량장동 380도","경기도 용인시처인구 마평동 759 도","5","56","55","좋음"
"2023-02-09","11:38","경기","용인시 처인구","중부대로(동→서)","경기도 용인시처인구 양지면 추계리 산 3-2임","경기도 용인시처인구 삼가동 산 30-2도","5","55","196","나쁨"
"2023-02-09","11:59","경기","용인시 기흥구","기흥로(남→북)","경기도 용인시기흥구 구갈동 373-6전","경기도 용인시기흥구 신갈동 679도","7","50","281","매우나쁨"
"2023-02-09","12:05","경기","용인시 기흥구","신갈로(북→남)","경기도 용인시기흥구 신갈동 388-434도","경기도 용인시기흥구 상갈동 126도","7","51","156","나쁨"
"2023-02-09","12:47","경기","용인시 수지구","도마치로(남→북)","경기도 용인시수지구 성복동 산54-2임","경기도 용인시수지구 신봉동","8","49","34","매우좋음"
"2023-02-09","12:57","경기","용인시 수지구","성복2로(동→서)","경기도 용인시수지구 상현동 83-3임","경기도 용인시수지구 성복동 715도","9","48","205","매우나쁨"
"2023-02-09","13:23","경기","수원시 영통구","봉영로(북→남)","경기도 용인시기흥구 영덕동 829-4도","경기도 수원시 영통구 망포동 574-6 도","9","48","52","좋음"
"2023-02-09","13:33","경기","수원시 영통구","영통로(남→북)","경기도 수원시 영통구 망포동 678 구","경기도 용인시기흥구 영덕동 861도","9","49","66","좋음"
"2023-02-09","14:11","경기","수원시 장안구","경수대로(북→남)","경기도 수원시 장안구 파장동 산45임","경기도 수원시 장안구 연무동 161-13 도","9","47","23","매우좋음"
"2023-02-09","14:29","경기","수원시 팔달구","수성로(동→서)","경기도 수원시 팔달구 화서동 360-1도","경기도 수원시 팔달구 화서동 360-1도","10","46","56","좋음"
"2023-02-09","14:36","경기","수원시 팔달구","화산로(남→북)","경기도 수원시 팔달구 화서동 689-4구","경기도 수원시 팔달구 화서동 712-1도","10","45","138","보통"
"2023-02-09","15:00","경기","수원시 권선구","매송고색로(동→서)","경기도 수원시 권선구 세류동 201도","경기도 수원시 권선구 오목천동 산29-4도","10","46","27","매우좋음"
"2023-02-09","15:07","경기","수원시 권선구","서수원로(남→북)","경기도 수원시 권선구 오목천동 756-1 도","경기도 수원시 권선구 당수동 산25-1임","10","48","25","매우좋음"
"2023-02-09","09:24","경기","부천시","오정로(동→서)","경기도 부천시 원종동 463 천","경기도 부천시 고강동 102-3 답","1","72","5","매우좋음"
"2023-02-09","09:51","경기","부천시","계남로(서→동)","경기도 부천시 상동 21 도","경기도 부천시 중동 1285 도","2","61","4","매우좋음"
"2023-02-09","10:27","경기","부천시","양지로(북→남)","경기도 부천시 괴안동 50 도","경기도 부천시 옥길동 739-4 도","3","47","94","좋음"
"2023-02-09","11:52","인천","동구","송현로(동→서)","인천광역시 동구 송현동 23-16수","인천광역시 동구 송현동 70-2도","7","36","27","매우좋음"
"2023-02-09","12:00","인천","동구","화도진로(북→남)","인천광역시 동구 만석동 9-41 도","인천광역시 동구 송림동 234-8도","6","37","102","보통"
"2023-02-09","12:06","인천","동구","송림로(서→동)","인천광역시 동구 창영동 179-1철","인천광역시 동구 송림동 4-198도","7","37","34","매우좋음"
"2023-02-09","12:14","인천","동구","인중로(동→서)","인천광역시 동구 송림동 4-1 도","인천광역시 동구 만석동 43-187도","7","36","145","보통"
"2023-02-09","12:35","인천","중구","서해대로(북→남)","인천광역시 중구 유동 2-74도","인천광역시 중구 신흥동3가 77잡","8","34","145","보통"
"2023-02-09","12:51","인천","중구","서해대로94번길(서→동)","인천광역시 중구 신흥동3가 58-6 도","인천광역시 중구 신흥동3가 69-1 도","10","33","15","매우좋음"
"2023-02-09","13:05","인천","중구","축항대로(동→서)","인천광역시 남구 용현동 627-24제","인천광역시 중구 북성동1가 104-1도","9","32","122","보통"
"2023-02-09","13:07","인천","중구","연안부두로(북→남)","인천광역시 중구 항동7가 27-19 도","인천광역시 중구 항동7가 72 도","9","33","179","나쁨"
"2023-02-09","13:49","인천","중구","축항대로118번길(북→남)","인천광역시 중구 항동7가 27-45도","인천광역시 중구 항동7가 72 도","10","33","19","매우좋음"
"2023-02-09","14:01","인천","중구","축항대로86번길(남→북)","인천광역시 중구 항동7가 72 도","인천광역시 중구 항동7가 27-19 도","10","33","39","매우좋음"
"2023-02-09","14:31","인천","미추홀구","인주대로(동→서)","인천광역시 미추홀구 주안동 1484도","인천광역시 미추홀구 숭의동 440-16 철","10","32","97","좋음"
"2023-02-09","14:47","인천","미추홀구","독배로(북→남)","인천광역시 미추홀구 숭의동 162-14도","인천광역시 미추홀구 학익동 626-7 도","10","32","105","보통"
"2023-02-13","12:06","충북","진천군","문화로(북→남)","충청북도 진천군 진천읍 신정리 506 답","충청북도 진천군 진천읍 신정리 504-2 도","8","64","218","매우나쁨"
"2023-02-13","12:15","충북","진천군","원덕로(남→북)","충청북도 진천군 진천읍 원덕리 251-7 도","충청북도 진천군 진천읍 성석리 742-2 도","8","64","343","매우나쁨"
"2023-02-13","13:12","대전","대덕구","대덕대로(동→서)","대전광역시 대덕구 신탄진동 733 도","대전광역시 대덕구 문평동 647천","9","64","115","보통"
"2023-02-13","13:22","대전","유성구","대덕대로(북→남)","대전광역시 유성구 봉산동 142-2천","대전광역시 서구 만년동 616천","9","64","168","나쁨"
"2023-02-13","13:36","대전","유성구","엑스포로(북→남)","대전광역시 유성구 탑립동 445-2도","대전광역시 유성구 가정동 205-8천","10","64","339","매우나쁨"
"2023-02-13","13:42","대전","대덕구","아리랑로(서→동)","대전광역시 대덕구 대화동 568-1천","대전광역시 대덕구 법동 372도","10","61","310","매우나쁨"
"2023-02-13","13:49","대전","대덕구","계족로(남→북)","대전광역시 대덕구 중리동 469도","대전광역시 대덕구 읍내동 523구","10","62","153","나쁨"
"2023-02-13","13:51","대전","대덕구","신탄진로(남→북)","대전광역시 대덕구 읍내동 519-6 도","대전광역시 대덕구 신탄진동 756천","10","63","70","좋음"
"2023-02-13","13:55","대전","대덕구","대전로(북→남)","대전광역시 대덕구 읍내동 519-6 도","대전광역시 대덕구 오정동 766철","9","63","483","매우나쁨"
"2023-02-13","14:05","대전","동구","한밭대로(북→남)","대전광역시 동구 용전동 227도","대전광역시 동구 가양동 630도","10","61","167","나쁨"
"2023-02-13","14:08","대전","동구","동대전로(북→남)","대전광역시 동구 가양동 630도","대전광역시 동구 원동 406-2 도","10","61","226","매우나쁨"
"2023-02-13","14:25","대전","동구","동서대로(서→동)","대전광역시 동구 삼성동 458도","대전광역시 동구 가양동 665도","10","61","166","나쁨"
"2023-02-13","14:29","대전","동구","우암로(동→서)","대전광역시 동구 가양동 671도","대전광역시 동구 삼성동 457 도","10","61","242","매우나쁨"
"2023-02-13","14:37","대전","동구","계족로(북→남)","대전광역시 동구 용전동 227도","대전광역시 동구 효동 303-19도","10","61","136","보통"
"2023-02-13","14:56","대전","중구","대종로(북→남)","대전광역시 중구 중촌동 413-2천","대전광역시 중구 옥계동 194-6천","10","61","218","매우나쁨"
"2023-02-13","15:34","대전","중구","계백로(동→서)","대전광역시 중구 오류동 195도","대전광역시 중구 유천동 476천","11","59","94","좋음"
"2023-02-13","15:51","대전","서구","배재로(남→북)","대전광역시 서구 정림동 산30-2도","대전광역시 서구 내동 214도","10","58","104","보통"
"2023-02-13","16:22","대전","유성구","온천동로(북→남)","대전광역시 유성구 봉명동 4-1도","대전광역시 유성구 봉명동 1058도","10","55","188","나쁨"
"2023-02-13","16:25","대전","유성구","도안동로(북→남)","대전광역시 유성구 봉명동 1058도","대전광역시 유성구 원신흥동 609 도","10","55","53","좋음"
"2023-02-13","16:39","대전","유성구","원신흥로(동→서)","대전광역시 유성구 원신흥동 589도","대전광역시 유성구 상대동 498도","10","55","228","매우나쁨"
"2023-02-13","16:45","대전","유성구","도안대로(남→북)","대전광역시 유성구 대정동 737-1도","대전광역시 유성구 봉명동 1058도","10","55","148","보통"
"2023-02-13","11:16","경기","남양주시","늘을3로(동→서)","경기도 남양주시 호평동 705-1 도","경기도 남양주시 호평동 685도","6","62","132","보통"
